date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84.0,97.04000091552734,117.79000091552734,14.725000381469728,21.459999084472656,2651.070068359375,1.08,2.91,2.77,2.77,1.83,2.04,-0.2430783920083526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194.0,97.05999755859376,117.52999877929688,14.729000091552734,20.64999961853028,2650.5400390625,1.08,2.91,2.75,2.75,1.83,2.04,-0.7348303690300012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,97.44000244140624,117.05999755859376,14.512999534606934,21.6299991607666,2599.949951171875,1.07,2.89,2.73,2.73,1.82,2.04,-0.3918611430918278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10.0,97.0999984741211,117.87000274658205,14.638999938964844,24.520000457763672,2545.93994140625,1.05,2.86,2.7,2.69,1.81,2.04,-1.2325731861427616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31.0,97.13999938964844,118.1500015258789,14.585000038146973,25.57999992370605,2546.159912109375,1.01,2.82,2.65,2.65,1.81,2.04,-0.6661139611175058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268.0,97.04000091552734,117.43000030517578,14.70199966430664,25.57999992370605,2506.9599609375,0.97,2.77,2.63,2.62,1.8,2.04,-4.4953538261359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49.0,96.27999877929688,119.23999786376952,14.753000259399414,28.3799991607666,2467.419921875,1.03,2.79,2.67,2.65,1.76,1.99,-1.5033857666723558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,96.95999908447266,118.72000122070312,14.583000183105469,30.11000061035156,2416.6201171875,1.02,2.79,2.63,2.64,1.77,1.99,0.1199496193002444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0,96.5500030517578,120.0199966430664,14.701000213623049,36.06999969482422,2351.10009765625,0.99,2.74,2.55,2.58,1.75,1.98,0.1248630832496343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63.0,97.0500030517578,119.66000366210938,15.003999710083008,30.40999984741211,2467.699951171875,1.04,2.81,2.61,2.67,1.77,1.97,-1.8501200260251764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480.0,96.4800033569336,120.56999969482422,15.190999984741213,29.959999084472656,2488.830078125,1.03,2.77,2.56,2.6,1.74,1.95,-1.2520981475537292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,96.38999938964844,121.05999755859376,15.326000213623049,28.34000015258789,2485.739990234375,0.99,2.72,2.52,2.56,1.73,1.94,-0.3170521227305699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0,96.16999816894533,121.25,15.43299961090088,25.420000076293945,2506.85009765625,0.98,2.69,2.48,2.51,1.71,1.91,0.9491882103282856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149.0,96.81999969482422,121.33000183105467,15.541999816894531,23.21999931335449,2510.030029296875,0.96,2.66,2.5,2.49,1.7,1.91,0.3001263676427949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10.0,96.30999755859376,122.43000030517578,15.706000328063965,25.450000762939453,2447.889892578125,0.88,2.56,2.39,2.37,1.68,1.87,0.5807224778274684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,96.19000244140624,121.44000244140624,15.69499969482422,21.3799991607666,2531.93994140625,0.91,2.67,2.5,2.49,1.76,1.94,0.1008442143187747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0,95.70999908447266,121.86000061035156,15.668999671936035,21.39999961853028,2549.68994140625,0.92,2.7,2.53,2.53,1.78,1.95,0.2270849604971246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54.0,95.9000015258789,121.52999877929688,15.62600040435791,20.46999931335449,2574.409912109375,0.91,2.73,2.58,2.58,1.82,1.98,0.2706585217970528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102.0,95.22000122070312,122.30999755859376,15.652999877929688,19.979999542236328,2584.9599609375,0.91,2.74,2.56,2.57,1.83,1.98,1.0571879983947094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,95.54000091552734,121.58999633789062,15.560999870300291,19.5,2596.639892578125,0.93,2.74,2.56,2.56,1.81,1.97,-0.0107514396189439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0,95.66999816894533,121.8000030517578,15.57699966430664,18.190000534057617,2596.260009765625,0.88,2.71,2.55,2.52,1.83,2.0,-0.0552987550763173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7.0,95.58999633789062,122.08999633789062,15.609000205993652,19.06999969482422,2582.610107421875,0.9,2.71,2.53,2.53,1.81,1.98,0.3301072304024091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3.0,95.97000122070312,121.87999725341795,15.54599952697754,18.600000381469727,2610.300048828125,0.91,2.72,2.53,2.53,1.81,1.99,0.567970989660764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,96.05999755859376,122.2699966430664,15.564000129699709,19.040000915527344,2616.10009765625,0.91,2.73,2.55,2.54,1.82,2.0,0.0904401768406872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10.0,96.06999969482422,122.11000061035156,15.467000007629396,18.059999465942383,2635.9599609375,0.96,2.75,2.56,2.58,1.79,1.94,-0.3337346136046564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,96.33999633789062,121.0199966430664,15.329999923706056,17.799999237060547,2670.7099609375,0.96,2.79,2.62,2.62,1.83,1.99,-0.997321727662984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7.0,96.3000030517578,121.4499969482422,15.258999824523926,20.799999237060547,2632.89990234375,0.95,2.74,2.58,2.57,1.79,1.95,0.2356542071779572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14.0,96.12000274658205,121.27999877929688,15.31700038909912,19.520000457763672,2638.699951171875,0.96,2.76,2.58,2.59,1.8,1.96,-0.6453537766941746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0,96.5999984741211,121.08999633789062,15.23799991607666,18.88999938964844,2642.330078125,0.95,2.72,2.56,2.55,1.77,1.92,0.1042425884985383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,95.79000091552734,122.86000061035156,15.638999938964844,17.420000076293945,2664.760009765625,0.97,2.76,2.6,2.59,1.79,1.94,0.2279156803297067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54.0,95.75,123.29000091552734,15.708999633789062,18.8700008392334,2643.85009765625,0.97,2.75,2.6,2.58,1.78,1.94,0.0873448431042008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,95.81999969482422,123.9800033569336,15.78600025177002,19.1299991607666,2640.0,0.94,2.72,2.56,2.55,1.78,1.94,0.6508722606355548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958.0,95.33999633789062,124.69000244140624,15.880000114440918,17.65999984741211,2681.050048828125,0.86,2.7,2.52,2.49,1.84,2.0,2.663756947062346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970.0,95.58000183105467,124.75,16.02199935913086,16.56999969482422,2704.10009765625,0.78,2.63,2.45,2.43,1.85,2.0,-0.604674882556217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878.0,95.58000183105467,124.5,15.880000114440918,16.139999389648438,2706.530029296875,0.82,2.7,2.52,2.51,1.88,2.04,-0.533192664685416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675.0,95.8499984741211,123.95999908447266,15.836999893188477,15.729999542236328,2724.8701171875,0.86,2.73,2.53,2.53,1.87,2.02,-1.6190782892122475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362.0,96.0999984741211,124.27999877929688,15.789999961853027,15.56999969482422,2737.699951171875,0.84,2.71,2.53,2.51,1.87,2.02,-0.3664697455200248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06,1312.5,1313.5,1305.0,1309.5,358.0,96.41999816894533,123.44000244140624,15.656000137329102,15.380000114440918,2731.610107421875,0.84,2.7,2.52,2.5,1.86,2.01,-1.8383819158314445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203.0,96.51000213623048,123.73999786376952,15.675000190734863,16.3700008392334,2706.050048828125,0.81,2.65,2.48,2.46,1.84,1.99,-0.6363499951888053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122.0,96.63999938964844,124.20999908447266,15.77299976348877,15.720000267028809,2707.8798828125,0.81,2.63,2.45,2.44,1.82,1.95,-0.3740836957485126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119.0,97.05999755859376,123.5999984741211,15.656999588012695,15.970000267028809,2709.800048828125,0.83,2.65,2.48,2.47,1.82,1.95,-0.2785125862891289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0,96.70999908447266,123.86000061035156,15.65999984741211,15.43000030517578,2744.72998046875,0.85,2.68,2.5,2.49,1.83,1.95,-0.0726493390806021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0,97.12999725341795,123.37000274658205,15.62399959564209,15.649999618530272,2753.030029296875,0.85,2.71,2.53,2.53,1.86,1.96,-2.399525411744027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0,96.9800033569336,124.05999755859376,15.5,16.219999313354492,2745.72998046875,0.81,2.66,2.5,2.48,1.85,1.96,0.5148109098017409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,96.91999816894533,124.8000030517578,15.722999572753906,14.90999984741211,2775.60009765625,0.8,2.66,2.52,2.49,1.86,1.97,0.3569003762265373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0,96.5199966430664,126.6999969482422,15.946999549865724,14.880000114440918,2779.760009765625,0.78,2.65,2.5,2.47,1.87,1.98,-0.2898549498818946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0,96.4499969482422,126.4800033569336,16.156999588012695,14.020000457763672,2784.699951171875,0.76,2.65,2.5,2.47,1.89,1.99,-2.1128174132621464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0,96.61000061035156,125.0500030517578,15.791000366210938,14.460000038146973,2774.8798828125,0.78,2.69,2.53,2.51,1.91,2.02,-0.5183452577953004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,96.51000213623048,125.5,15.907999992370604,13.510000228881836,2792.669921875,0.74,2.65,2.48,2.47,1.91,2.0,-0.8224596401316091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0,96.41000366210938,125.37000274658205,15.824999809265137,14.850000381469728,2796.110107421875,0.75,2.67,2.51,2.48,1.92,2.02,-0.1446287270997293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0,96.0,125.58000183105467,15.82699966430664,15.170000076293944,2793.89990234375,0.72,2.64,2.48,2.45,1.92,2.02,0.8794567395729213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0,96.1500015258789,124.69000244140624,15.67199993133545,14.699999809265137,2792.3798828125,0.76,2.69,2.5,2.49,1.93,2.02,0.203253960944282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0,96.16000366210938,123.98999786376952,15.538000106811523,14.779999732971191,2784.489990234375,0.78,2.73,2.52,2.52,1.95,2.06,-0.652981877104416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,96.52999877929688,121.87999725341795,15.168999671936035,13.56999969482422,2803.68994140625,0.8,2.76,2.55,2.56,1.96,2.07,-2.604457707789248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0,96.68000030517578,121.55999755859376,15.017000198364258,14.630000114440918,2792.81005859375,0.78,2.72,2.55,2.53,1.94,2.04,0.2150223336134645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-05,1287.0,1287.0,1282.0,1282.0,114.0,96.8499984741211,121.72000122070312,15.020000457763672,14.739999771118164,2789.64990234375,0.79,2.72,2.55,2.53,1.93,2.03,1.7095510941637453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0,96.87000274658205,121.61000061035156,15.003000259399414,15.739999771118164,2771.449951171875,0.78,2.69,2.52,2.49,1.91,2.01,0.3301543335539572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0,97.66999816894533,121.51000213623048,14.960000038146973,16.59000015258789,2748.929931640625,0.74,2.64,2.47,2.44,1.9,2.0,0.3253024776380366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,97.37000274658205,122.83999633789062,15.272000312805176,16.049999237060547,2743.070068359375,0.72,2.62,2.45,2.42,1.9,2.0,0.5925355854357182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0,97.22000122070312,122.23999786376952,15.196999549865724,14.329999923706056,2783.300048828125,0.73,2.64,2.47,2.44,1.91,2.0,1.202328768179898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0,96.94000244140624,122.9800033569336,15.338000297546388,13.770000457763672,2791.52001953125,0.71,2.61,2.45,2.41,1.9,1.99,1.2792745888413146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-13,1307.5,1307.5,1307.5,1307.5,0.0,96.5500030517578,123.83999633789062,15.380999565124512,13.40999984741211,2810.919921875,0.69,2.61,2.45,2.42,1.92,2.0,0.562054510534292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0,96.79000091552734,122.41000366210938,15.10099983215332,13.5,2808.47998046875,0.69,2.63,2.46,2.43,1.94,2.03,0.2286769891344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,96.5999984741211,122.97000122070312,15.253000259399414,12.880000114440918,2822.47998046875,0.65,2.59,2.43,2.4,1.94,2.02,-0.5802606885673608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0,96.5199966430664,123.04000091552734,15.25100040435791,13.100000381469728,2832.93994140625,0.64,2.6,2.45,2.42,1.96,2.04,0.1580573171139746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0,96.37999725341795,123.37999725341795,15.300999641418455,13.5600004196167,2832.570068359375,0.66,2.61,2.46,2.42,1.95,2.05,-0.2011886304941377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0,95.76000213623048,124.18000030517578,15.244999885559082,13.90999984741211,2824.22998046875,0.58,2.54,2.4,2.34,1.96,2.04,3.578603344914096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,96.5,123.68000030517578,15.371999740600586,13.630000114440918,2854.8798828125,0.58,2.54,2.41,2.34,1.96,2.06,0.3578936111243017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,96.6500015258789,123.97000122070312,15.345000267028809,16.479999542236328,2800.7099609375,0.54,2.44,2.31,2.24,1.9,2.0,-0.4436127773986761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19.0,96.56999969482422,124.91999816894533,15.506999969482422,16.329999923706055,2798.360107421875,0.55,2.43,2.26,2.21,1.88,1.99,-0.5371440903698921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0,96.73999786376952,124.3000030517578,15.371000289916992,14.68000030517578,2818.4599609375,0.55,2.41,2.24,2.18,1.86,1.97,-0.1924970026569687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0,96.7699966430664,123.6500015258789,15.23900032043457,15.149999618530272,2805.3701171875,0.55,2.39,2.22,2.18,1.84,1.94,-0.9695679141701844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798.0,97.1999969482422,121.9000015258789,14.92099952697754,14.43000030517578,2815.43994140625,0.56,2.39,2.23,2.2,1.83,1.94,-0.4824577314788894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,97.27999877929688,122.01000213623048,15.0600004196167,13.710000038146973,2834.39990234375,0.53,2.41,2.27,2.23,1.88,1.98,-1.1545675684064902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675.0,97.25,121.52999877929688,15.050999641418455,13.399999618530272,2867.18994140625,0.59,2.49,2.33,2.31,1.9,1.98,-1.2804278765359958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525.0,97.36000061035156,121.9800033569336,15.017999649047852,13.359999656677246,2867.239990234375,0.58,2.48,2.3,2.28,1.9,1.99,-0.2229635711656163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172.0,97.08999633789062,121.8000030517578,15.059000015258787,13.739999771118164,2873.39990234375,0.61,2.52,2.33,2.32,1.91,2.01,-0.7973195959307942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269.0,97.30999755859376,122.11000061035156,15.041000366210938,13.579999923706056,2879.389892578125,0.61,2.51,2.33,2.32,1.9,1.99,0.587699449388388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,97.4000015258789,121.9800033569336,15.04300022125244,12.81999969482422,2892.739990234375,0.6,2.5,2.35,2.31,1.9,2.01,-0.3208160638407036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63.0,97.0500030517578,122.51000213623048,15.17300033569336,13.18000030517578,2895.77001953125,0.61,2.52,2.36,2.33,1.91,2.01,-0.6613294626347153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30.0,97.01000213623048,123.1500015258789,15.16800022125244,14.279999732971191,2878.199951171875,0.6,2.51,2.35,2.31,1.91,2.02,-0.521836088834314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66.0,96.9499969482422,123.52999877929688,15.201000213623049,13.300000190734863,2888.2099609375,0.54,2.48,2.31,2.28,1.94,2.05,-1.0032906040023428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420.0,97.18000030517578,121.9499969482422,14.824000358581545,13.020000457763672,2888.320068359375,0.57,2.51,2.35,2.31,1.94,2.06,0.2420610353890777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,96.97000122070312,121.83000183105467,14.920000076293944,12.010000228881836,2907.409912109375,0.61,2.56,2.4,2.38,1.95,2.04,-0.8215620798962426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523.0,96.94000244140624,121.5999984741211,14.947999954223633,12.31999969482422,2905.580078125,0.61,2.55,2.4,2.37,1.94,2.03,-0.3566910583992655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643.0,97.04000091552734,120.51000213623048,14.890999794006348,12.18000030517578,2907.06005859375,0.64,2.6,2.41,2.41,1.96,2.06,0.5424014031926319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308.0,97.01000213623048,120.27999877929688,14.92099952697754,12.600000381469728,2900.449951171875,0.65,2.59,2.4,2.4,1.94,2.04,-0.132457267761225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,97.47000122070312,120.37000274658205,14.937000274658203,12.09000015258789,2905.030029296875,0.62,2.57,2.38,2.38,1.95,2.04,0.2851986883562634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,1273.5,1273.5,1273.5,1273.5,147.0,97.27999877929688,120.37000274658205,14.95699977874756,12.420000076293944,2907.969970703125,0.64,2.59,2.38,2.39,1.95,2.03,-0.2585562730036536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206.0,97.56999969482422,120.12000274658205,14.77299976348877,12.279999732971191,2933.679931640625,0.62,2.57,2.36,2.36,1.95,2.03,0.2718364600689274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518.0,98.0999984741211,120.47000122070312,14.89799976348877,13.140000343322754,2927.25,0.57,2.53,2.32,2.32,1.96,2.05,-0.5654235895019688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95.0,98.1999969482422,120.56999969482422,14.861000061035156,13.25,2926.169921875,0.56,2.54,2.33,2.33,1.98,2.1,-0.299167737375647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0,98.01000213623048,121.37000274658205,15.001999855041504,12.729999542236328,2939.8798828125,0.54,2.51,2.28,2.29,1.97,2.08,-0.4942718846112526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568.0,97.86000061035156,120.83000183105467,14.843999862670898,13.109999656677246,2943.030029296875,0.58,2.54,2.3,2.32,1.96,2.06,-0.2871283333124041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
