date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2015-03-03,1201.5,1212.0,1195.0,1204.0,51,95.37999725341797,115.47000122070312,16.257999420166016,13.859999656677246,2107.780029296875,,,,,,,-0.4859368844735997,0,0,0,0,0,0,0
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,27,95.97000122070312,115.11000061035156,16.131999969482422,14.229999542236328,2098.530029296875,,,,,,,-0.5869975524515325,0,0,0,0,0,0,0
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,29,96.37999725341797,115.0,16.131999969482422,14.039999961853027,2101.0400390625,,,,,,,0.307562969875553,0,0,0,0,0,0,0
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,168,97.62000274658203,111.86000061035156,15.784000396728516,15.199999809265137,2071.260009765625,,,,,,,0.09319191346909962,0,0,0,0,0,0,0
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,45,97.58999633789062,111.97000122070312,15.755000114440918,15.0600004196167,2079.429931640625,,,,,,,-0.2105924187845418,0,0,0,0,0,0,0
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,94,98.62000274658203,111.41999816894531,15.61299991607666,16.690000534057617,2044.1600341796875,,,,,,,-0.055180472334865956,0,0,0,0,0,0,0
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,74,99.80000305175781,110.75,15.345000267028809,16.8700008392334,2040.239990234375,,,,,,,0.6600833226814068,0,0,0,0,0,0,0
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,63,99.1500015258789,110.72000122070312,15.493000030517578,15.420000076293945,2065.949951171875,,,,,,,0.17041292488597212,0,0,0,0,0,0,0
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,44,100.33000183105469,110.87999725341797,15.47700023651123,16.0,2053.39990234375,,,,,,,0.48629906759569297,0,0,0,0,0,0,0
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,56,99.5999984741211,110.80999755859375,15.60099983215332,15.609999656677246,2081.18994140625,,,,,,,0.08393979947776051,0,0,0,0,0,0,0
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,71,99.58999633789062,110.20999908447266,15.562000274658203,15.65999984741211,2074.280029296875,,,,,,,-0.26153507375098994,0,0,0,0,0,0,0
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,112,98.55000305175781,112.37000274658203,15.524999618530273,13.970000267028809,2099.5,,,,,,,4.797922884135453,0,0,0,0,0,0,0
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,39,99.0999984741211,112.29000091552734,16.097999572753906,14.069999694824219,2089.27001953125,,,,,,,-0.1524253337183515,0,0,0,0,0,0,0
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,54,97.91000366210938,113.56999969482422,16.867000579833984,13.020000457763672,2108.10009765625,,,,,,,-0.7882607545506173,0,0,0,0,0,0,0
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,5,97.02999877929688,114.29000091552734,16.871999740600586,13.40999984741211,2104.419921875,,,,,,,0.35359375067377075,0,0,0,0,0,0,0
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,411,97.19000244140625,114.56999969482422,16.96299934387207,13.619999885559082,2091.5,,,,,,,0.13655413326086002,0,0,0,0,0,0,0
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,11,96.9800033569336,114.7300033569336,16.979999542236328,15.4399995803833,2061.050048828125,,,,,,,-0.9538812035553403,0,0,0,0,0,0,0
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,68,97.44000244140625,115.4800033569336,17.121999740600586,15.800000190734863,2056.14990234375,,,,,,,-0.9595493835207483,0,0,0,0,0,0,0
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,172260,97.29000091552734,115.05999755859375,17.052000045776367,15.069999694824219,2061.02001953125,,,,,,,-0.6956276971482355,0,0,0,0,0,0,0
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,37990,97.9800033569336,113.75,16.656999588012695,14.510000228881836,2086.239990234375,,,,,,,-0.32277101494415494,0,0,0,0,0,0,0
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,3409,98.36000061035156,113.66000366210938,16.58099937438965,15.289999961853027,2067.889892578125,,,,,,,-0.1055965571246079,0,0,0,0,0,0,0
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1632,98.19000244140625,115.5999984741211,17.04400062561035,15.109999656677246,2059.68994140625,,,,,,,-1.3713929776878988,0,0,0,0,0,0,0
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684,97.44000244140625,115.27999877929688,16.68600082397461,14.670000076293945,2066.9599609375,,,,,,,-0.3435520874896518,0,0,0,0,0,0,0
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,343,97.11000061035156,116.69000244140625,17.094999313354492,14.739999771118164,2080.6201171875,,,,,,,-1.1076145249059601,0,0,0,0,0,0,0
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,406,97.83000183105469,116.11000061035156,16.825000762939453,14.779999732971191,2076.330078125,,,,,,,-0.5800687994511848,0,0,0,0,0,0,0
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,236,98.06999969482422,115.47000122070312,16.440000534057617,13.979999542236328,2081.89990234375,,,,,,,-0.3564214698341798,0,0,0,0,0,0,0
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,521,99.16000366210938,114.66999816894531,16.163999557495117,13.09000015258789,2091.179931640625,,,,,,,-0.039941432002043274,0,0,0,0,0,0,0
2015-04-10,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202,99.38999938964844,115.97000122070312,16.3700008392334,12.579999923706055,2102.06005859375,,,,,,,0.6129479786934421,0,0,0,0,0,0,0
2015-04-13,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,424,99.48999786376953,115.13999938964844,16.280000686645508,13.9399995803833,2092.429931640625,,,,,,,-0.2520783900151958,0,0,0,0,0,0,0
2015-04-14,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,546,98.76000213623047,114.44000244140625,16.150999069213867,13.670000076293945,2095.840087890625,,,,,,,-0.45262011001295865,0,0,0,0,0,0,0
2015-04-15,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,196,98.33000183105469,115.43000030517578,16.268999099731445,12.84000015258789,2106.6298828125,,,,,,,-0.038160592137148855,0,0,0,0,0,0,0
2015-04-16,1204.300048828125,1208.5,1194.5999755859375,1198.0,199,97.41999816894531,115.02999877929688,16.275999069213867,12.600000381469727,2104.989990234375,,,,,,,-0.24876088233939586,0,0,0,0,0,0,0
2015-04-17,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21,97.5199966430664,115.5999984741211,16.22100067138672,13.890000343322754,2081.179931640625,,,,,,,0.012736151470466323,0,0,0,0,0,0,0
2015-04-20,1205.699951171875,1206.9000244140625,1191.0,1193.5,67,97.94000244140625,114.72000122070312,15.883000373840332,13.300000190734863,2100.39990234375,,,,,,,0.0728006498647095,0,0,0,0,0,0,0
2015-04-21,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,33,97.9800033569336,115.37999725341797,16.00200080871582,13.25,2097.2900390625,,,,,,,-0.6436465349216566,0,0,0,0,0,0,0
2015-04-22,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,93,98.0199966430664,113.83000183105469,15.791000366210938,12.710000038146973,2107.9599609375,,,,,,,-0.6803625996804744,0,0,0,0,0,0,0
2015-04-23,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,331,97.27999877929688,114.66000366210938,15.824000358581543,12.479999542236328,2112.929931640625,,,,,,,-0.33726860079324716,0,0,0,0,0,0,0
2015-04-24,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52,96.91999816894531,113.05000305175781,15.630999565124512,12.289999961853027,2117.68994140625,,,,,,,0.3615072316525607,0,0,0,0,0,0,0
2015-04-27,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,194,96.7699966430664,115.33000183105469,16.389999389648438,13.119999885559082,2108.919921875,,,,,,,-0.8637593060735825,0,0,0,0,0,0,0
2015-04-28,1199.699951171875,1214.0,1199.699951171875,1214.0,401,96.08999633789062,116.33000183105469,16.586999893188477,12.40999984741211,2114.760009765625,,,,,,,-0.9090237582649342,0,0,0,0,0,0,0
2015-04-29,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,114,95.12000274658203,115.51000213623047,16.670000076293945,13.390000343322754,2106.85009765625,,,,,,,-2.025357810808436,0,0,0,0,0,0,0
2015-04-30,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,143,94.5999984741211,113.47000122070312,16.124000549316406,14.550000190734863,2085.510009765625,,,,,,,-0.3538373521930189,0,0,0,0,0,0,0
2015-05-01,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23,95.30000305175781,113.08000183105469,16.111000061035156,12.699999809265137,2108.2900390625,,,,,,,0.742947273351644,0,0,0,0,0,0,0
2015-05-04,1177.5,1189.4000244140625,1177.5,1186.800048828125,38,95.4800033569336,114.0999984741211,16.417999267578125,12.850000381469727,2114.489990234375,,,,,,,0.2510107743623059,0,0,0,0,0,0,0
2015-05-05,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,48,95.12999725341797,114.41999816894531,16.55699920654297,14.3100004196167,2089.4599609375,,,,,,,-0.5965266652505583,0,0,0,0,0,0,0
2015-05-06,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,14,94.12999725341797,114.36000061035156,16.483999252319336,15.149999618530273,2080.14990234375,,,,,,,0.045566228237125334,0,0,0,0,0,0,0
2015-05-07,1181.5,1186.0,1179.699951171875,1182.4000244140625,44,94.62000274658203,113.41999816894531,16.27199935913086,15.130000114440918,2088.0,,,,,,,-0.46215995444227065,0,0,0,0,0,0,0
2015-05-08,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51,94.79000091552734,113.97000122070312,16.441999435424805,12.859999656677246,2116.10009765625,,,,,,,-0.7182530000363297,0,0,0,0,0,0,0
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,26,95.01000213623047,113.52999877929688,16.29800033569336,13.850000381469727,2105.330078125,,,,,,,-0.33908142722162915,0,0,0,0,0,0,0
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,10,94.52999877929688,114.5,16.510000228881836,13.859999656677246,2099.1201171875,,,,,,,-0.128194171309372,0,0,0,0,0,0,0
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,34,93.62000274658203,116.55000305175781,17.207000732421875,13.760000228881836,2098.47998046875,,,,,,,-1.3238934693695261,0,0,0,0,0,0,0
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,35,93.36000061035156,117.18000030517578,17.448999404907227,12.739999771118164,2121.10009765625,,,,,,,-1.386240151619842,0,0,0,0,0,0,0
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,12,93.13999938964844,117.52999877929688,17.545000076293945,12.380000114440918,2122.72998046875,,,,,,,-0.41884930616380806,0,0,0,0,0,0,0
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,8,94.19000244140625,117.5199966430664,17.711999893188477,12.729999542236328,2129.199951171875,,,,,,,-1.0370546263372127,0,0,0,0,0,0,0
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,9,95.2699966430664,115.88999938964844,17.049999237060547,12.850000381469727,2127.830078125,,,,,,,0.06400083429349153,0,0,0,0,0,0,0
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,11,95.44999694824219,116.08000183105469,17.091999053955078,12.880000114440918,2125.85009765625,,,,,,,0.05930784690527414,0,0,0,0,0,0,0
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,43,95.26000213623047,115.69000244140625,17.111000061035156,12.109999656677246,2130.820068359375,,,,,,,0.17139281815923302,0,0,0,0,0,0,0
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8,96.01000213623047,115.5999984741211,17.030000686645508,12.130000114440918,2126.06005859375,,,,,,,-0.0700985675919935,0,0,0,0,0,0,0
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40,97.30000305175781,113.91000366210938,16.733999252319336,14.0600004196167,2104.199951171875,,,,,,,-0.20587552285833116,0,0,0,0,0,0,0
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,97.37000274658203,113.88999938964844,16.63800048828125,13.270000457763672,2123.47998046875,,,,,,,0.15179912903824722,0,0,0,0,0,0,0
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705,96.97000122070312,114.0199966430664,16.652999877929688,13.3100004196167,2120.7900390625,,,,,,,-0.11385380382062273,0,0,0,0,0,0,0
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748,96.91000366210938,114.0999984741211,16.68400001525879,13.84000015258789,2107.389892578125,,,,,,,-0.26924093655493936,0,0,0,0,0,0,0
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236,97.38999938964844,114.0,16.663999557495117,13.970000267028809,2111.72998046875,,,,,,,-0.26177229324145346,0,0,0,0,0,0,0
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003,95.83999633789062,114.45999908447266,16.783000946044922,14.239999771118164,2109.60009765625,,,,,,,-0.5735731872390128,0,0,0,0,0,0,0
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630,95.47000122070312,113.63999938964844,16.464000701904297,13.65999984741211,2114.070068359375,,,,,,,-0.30964438012998796,0,0,0,0,0,0,0
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447,95.45999908447266,112.83999633789062,16.089000701904297,14.710000038146973,2095.840087890625,,,,,,,0.16428438313990296,0,0,0,0,0,0,0
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390,96.30999755859375,112.23999786376953,15.970999717712402,14.210000038146973,2092.830078125,,,,,,,0.4377710134797263,0,0,0,0,0,0,0
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173,95.30000305175781,112.56999969482422,15.951000213623047,15.289999961853027,2079.280029296875,,,,,,,-0.19077659362289182,0,0,0,0,0,0,0
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144,95.16999816894531,112.81999969482422,15.949000358581543,14.470000267028809,2080.14990234375,,,,,,,-0.6526298546840589,0,0,0,0,0,0,0
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295,94.6500015258789,113.77999877929688,15.95199966430664,13.220000267028809,2105.199951171875,,,,,,,-0.2504566518010618,0,0,0,0,0,0,0
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69,94.9800033569336,113.26000213623047,15.95300006866455,12.850000381469727,2108.860107421875,,,,,,,0.005767058719145809,0,0,0,0,0,0,0
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141,94.97000122070312,113.2300033569336,15.817999839782715,13.779999732971191,2094.110107421875,,,,,,,0.26883973529815103,0,0,0,0,0,0,0
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102,94.80999755859375,113.7300033569336,16.076000213623047,15.390000343322754,2084.429931640625,,,,,,,-0.1386107117308341,0,0,0,0,0,0,0
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,29,95.0,113.31999969482422,15.958000183105469,14.8100004196167,2096.2900390625,,,,,,,0.030140369618875666,0,0,0,0,0,0,0
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168,94.30000305175781,113.8499984741211,15.9399995803833,14.5,2100.43994140625,,,,,,,4.513382607957836,0,0,0,0,0,0,0
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130,94.04000091552734,115.31999969482422,16.148000717163086,13.1899995803833,2121.239990234375,,,,,,,0.047346440852718226,0,0,0,0,0,0,0
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142,94.08999633789062,115.12000274658203,16.104000091552734,13.960000038146973,2109.989990234375,,,,,,,-0.8802013336292945,0,0,0,0,0,0,0
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30,94.33000183105469,113.63999938964844,16.136999130249023,12.739999771118164,2122.85009765625,,,,,,,0.20594663333320298,0,0,0,0,0,0,0
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60,95.43000030517578,112.88999938964844,15.732000350952148,12.109999656677246,2124.199951171875,,,,,,,0.07656410972351681,0,0,0,0,0,0,0
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263,95.26000213623047,112.58999633789062,15.847999572753906,13.260000228881836,2108.580078125,,,,,,,0.2822232299057494,0,0,0,0,0,0,0
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,95,95.19000244140625,112.44000244140625,15.805000305175781,14.010000228881836,2102.31005859375,,,,,,,0.05096217347171067,0,0,0,0,0,0,0
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308,95.47000122070312,112.55999755859375,15.734999656677246,14.020000457763672,2101.489990234375,,,,,,,-0.02609273837359584,0,0,0,0,0,0,0
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,174,94.79000091552734,113.06999969482422,15.663999557495117,18.850000381469727,2057.639892578125,,,,,,,-0.15476971899082792,0,0,0,0,0,0,0
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223,95.48999786376953,112.37000274658203,15.550999641418457,18.229999542236328,2063.110107421875,,,,,,,-0.28173573385488876,0,0,0,0,0,0,0
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455,96.30999755859375,111.9800033569336,15.552000045776367,16.09000015258789,2077.419921875,,,,,,,-1.0495648874649706,0,0,0,0,0,0,0
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316,96.11000061035156,111.76000213623047,15.536999702453613,16.790000915527344,2076.780029296875,,,,,,,0.7289361624033086,0,0,0,0,0,0,0
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634,96.30000305175781,112.05999755859375,15.72599983215332,17.010000228881836,2068.760009765625,,,,,,,-2.4076546750416488,0,0,0,0,0,0,0
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469,96.87000274658203,110.76000213623047,14.949999809265137,16.09000015258789,2081.340087890625,,,,,,,0.7915156560492158,0,0,0,0,0,0,0
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65,96.29000091552734,111.08999633789062,15.147000312805176,19.65999984741211,2046.6800537109375,,,,,,,-2.490038581676255,0,0,0,0,0,0,0
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65,96.61000061035156,111.36000061035156,15.345000267028809,19.969999313354492,2051.31005859375,,,,,,,0.6318726061962004,0,0,0,0,0,0,0
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27,96.02999877929688,111.48999786376953,15.468000411987305,16.829999923706055,2076.6201171875,,,,,,,1.791612438594005,0,0,0,0,0,0,0
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,14,96.86000061035156,110.98999786376953,15.435999870300293,13.899999618530273,2099.60009765625,,,,,,,0.5965306863181652,0,0,0,0,0,0,0
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39,96.63999938964844,110.73999786376953,15.295000076293945,13.369999885559082,2108.949951171875,,,,,,,0.2811340265939685,0,0,0,0,0,0,0
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,15,97.12999725341797,110.16000366210938,15.027999877929688,13.229999542236328,2107.39990234375,,,,,,,0.31194323678823527,0,0,0,0,0,0,0
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14,97.66000366210938,109.76000213623047,14.96399974822998,12.109999656677246,2124.2900390625,,,,,,,-0.02293341573984863,0,0,0,0,0,0,0
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,120,97.86000061035156,108.6500015258789,14.819999694824219,11.949999809265137,2126.639892578125,,,,,,,0.18049686125593783,0,0,0,0,0,0,0
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189,98.02999877929688,105.69999694824219,14.744999885559082,12.25,2128.280029296875,,,,,,,-2.2714873001551825,0,0,0,0,0,0,0
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118,97.33000183105469,105.37000274658203,14.769000053405762,12.220000267028809,2119.2099609375,,,,,,,-2.2120586671949627,0,0,0,0,0,0,0
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,46,97.5999984741211,104.80000305175781,14.71399974822998,12.119999885559082,2114.14990234375,,,,,,,0.364684338279291,0,0,0,0,0,0,0
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64,97.12000274658203,104.33000183105469,14.682999610900879,12.640000343322754,2102.14990234375,,,,,,,-2.643212983247339,0,0,0,0,0,0,0
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52,97.23999786376953,105.3499984741211,14.47700023651123,13.739999771118164,2079.64990234375,,,,,,,4.263171825744989,0,0,0,0,0,0,0
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,19,96.5,104.86000061035156,14.593999862670898,15.600000381469727,2067.639892578125,,,,,,,-1.227153142076056,0,0,0,0,0,0,0
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31,96.7699966430664,105.0199966430664,14.630999565124512,13.4399995803833,2093.25,,,,,,,-0.5932273507598134,0,0,0,0,0,0,0
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142,96.9800033569336,105.16999816894531,14.734000205993652,12.5,2108.570068359375,,,,,,,1.1278933997115383,0,0,0,0,0,0,0
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298,97.55999755859375,104.2699966430664,14.690999984741211,12.130000114440918,2108.6298828125,,,,,,,-0.6148372549170196,0,0,0,0,0,0,0
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700,97.37000274658203,104.93000030517578,14.746000289916992,12.119999885559082,2103.840087890625,,,,,,,-0.45901675479171233,0,0,0,0,0,0,0
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418,97.48999786376953,104.0999984741211,14.515999794006348,12.5600004196167,2098.0400390625,,,,,,,-1.5023953646393446,0,0,0,0,0,0,0
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139,97.93000030517578,104.30999755859375,14.550000190734863,13.0,2093.320068359375,,,,,,,-1.1663565368009197,0,0,0,0,0,0,0
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207,97.95999908447266,103.93000030517578,14.545999526977539,12.510000228881836,2099.840087890625,,,,,,,-0.7932726367980032,0,0,0,0,0,0,0
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269,97.83000183105469,104.38999938964844,14.670000076293945,13.770000457763672,2083.56005859375,,,,,,,-0.6770066734399447,0,0,0,0,0,0,0
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614,97.55999755859375,104.6500015258789,14.815999984741211,13.390000343322754,2077.570068359375,,,,,,,-1.054142822023726,0,0,0,0,0,0,0
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900,97.16000366210938,105.72000122070312,15.288999557495117,12.229999542236328,2104.179931640625,,,,,,,-0.6807430383584384,0,0,0,0,0,0,0
2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997,97.29000091552734,106.26000213623047,15.281000137329102,13.710000038146973,2084.070068359375,,,,,,,0.05784604176037264,0,0,0,0,0,0,0
2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,797,96.26000213623047,107.75,15.472999572753906,13.609999656677246,2086.050048828125,,,,,,,0.019191268391098082,0,0,0,0,0,0,0
2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441,96.44999694824219,106.86000061035156,15.395999908447266,13.489999771118164,2083.389892578125,,,,,,,-0.5796129798460192,0,0,0,0,0,0,0
2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908,96.56999969482422,106.8499984741211,15.210000038146973,12.829999923706055,2091.5400390625,,,,,,,0.3086061725906771,0,0,0,0,0,0,0
2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399,96.81999969482422,107.12999725341797,15.295000076293945,13.020000457763672,2102.43994140625,,,,,,,-0.6174335729965259,0,0,0,0,0,0,0
2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475,96.97000122070312,107.11000061035156,14.786999702453613,13.789999961853027,2096.919921875,,,,,,,-0.18110524870106356,0,0,0,0,0,0,0
2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348,96.45999908447266,108.55000305175781,15.175999641418457,15.25,2079.610107421875,,,,,,,1.1170773946977002,0,0,0,0,0,0,0
2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409,95.75,110.44000244140625,15.517000198364258,19.139999389648438,2035.72998046875,,,,,,,-0.5477276526317879,0,0,0,0,0,0,0
2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261,94.83000183105469,111.12999725341797,15.300999641418457,28.030000686645508,1970.8900146484375,,,,,,,-0.34719731192863235,0,0,0,0,0,0,0
2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,299,93.30999755859375,110.52999877929688,14.76200008392334,40.7400016784668,1893.2099609375,,,,,,,-0.35896562819509836,0,0,0,0,0,0,0
2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,217,94.52999877929688,109.16000366210938,14.609999656677246,36.02000045776367,1867.6099853515625,,,,,,,-0.06008995763150214,0,0,0,0,0,0,0
2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116,95.0999984741211,107.66999816894531,14.045000076293945,30.31999969482422,1940.510009765625,,,,,,,-0.6762145230265922,0,0,0,0,0,0,0
2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564,95.61000061035156,107.7300033569336,14.420999526977539,26.100000381469727,1987.6600341796875,,,,,,,0.24074801200723164,0,0,0,0,0,0,0
2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279,96.11000061035156,108.69999694824219,14.53499984741211,26.049999237060547,1988.8699951171875,,,,,,,0.04906953692044998,0,0,0,0,0,0,0
2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194,95.94999694824219,108.81999969482422,14.57699966430664,28.43000030517578,1972.1800537109375,,,,,,,0.9140175659176232,0,0,0,0,0,0,0
